1,1,0,12.7828,2.06726,100
1,1,0,1.01686,8.12141,99
1,1,0,9.43203,3.72573,98
1,1,0,9.21362,0.0289618,97
1,1,0,11.4508,2.6162,96
1,1,0,4.5671,11.3654,95
1,1,0,4.05009,3.44891,94
1,1,0,12.0154,4.55235,93
1,1,0,7.77903,6.20509,92
1,1,0,4.4236,6.54496,91
1,1,0,0.572908,8.93884,90
1,1,0,2.33542,2.88508,89
1,1,0,1.41259,9.20748,88
1,1,0,5.75596,4.46867,87
1,1,0,6.15322,7.95573,86
1,1,0,8.35998,7.89918,85
1,1,0,4.31512,11.6876,84
1,1,0,5.32966,2.56436,83
1,1,0,10.3877,0.335889,82
1,1,0,2.16971,5.99746,81
1,1,0,4.18141,5.62683,80
1,1,0,4.31517,7.24083,79
1,1,0,4.29277,10.9745,78
1,1,0,3.54369,11.2595,77
1,1,0,10.3103,5.4329,76
1,1,0,9.09133,1.25127,75
1,1,0,1.52745,3.46147,74
1,1,0,1.27439,4.08286,73
1,1,0,1.57834,3.40591,72
1,1,0,11.0891,8.30611,71
1,1,0,3.94576,7.79326,70
1,1,0,7.39624,10.2938,69
1,1,0,6.43227,10.735,68
1,1,0,8.7972,7.01095,67
1,1,0,0.186482,12.3308,66
1,1,0,9.38607,7.46026,65
1,1,0,3.87636,3.65973,64
1,1,0,5.61246,5.46692,63
1,1,0,8.73235,3.87653,62
1,1,0,9.34488,10.2222,61
1,1,0,4.37757,7.5404,60
1,1,0,5.42986,0.0946036,59
1,1,0,4.94533,11.2499,58
1,1,0,3.6939,8.36415,57
1,1,0,6.09797,11.0252,56
1,1,0,1.74715,0.246669,55
1,1,0,10.7866,7.46682,54
1,1,0,1.72155,11.5234,53
1,1,0,9.40746,9.08875,52
1,1,0,11.7421,2.11478,51
1,1,0,5.38948,0.00653846,50
1,1,0,10.6978,12.2431,49
1,1,0,3.83923,11.1189,48
1,1,0,4.07311,8.65142,47
1,1,0,4.05532,3.66837,46
1,1,0,7.14506,6.20003,45
1,1,0,10.8094,3.8714,44
1,1,0,4.31818,6.80296,43
1,1,0,3.4101,2.5191,42
1,1,0,5.02437,5.09338,41
